,dyad,dtw
15327,D026,21.08360966579315
15328,D026,22.18209128296706
15329,D026,30.260237785306106
15330,D026,14.726070859956804
15331,D026,9.632227139310666
15332,D026,7.307902867558266
15333,D026,6.406590711096824
15334,D026,2.9436490757004634
15335,D026,13.657296795387996
15336,D026,7.233723545247562
15337,D026,13.483435387535506
15338,D026,11.822729209936607
15339,D026,2.605545037947545
15340,D026,7.408416249607182
15341,D026,2.9989635548327342
15342,D026,5.306285415092185
15343,D026,16.04481235918764
15344,D026,32.863594536597915
15345,D026,16.435906020032522
15346,D026,9.293079952774313
15347,D026,12.35636239759263
15348,D026,20.113461370480564
15349,D026,11.927413816415623
15350,D026,8.254648173841437
15351,D026,10.09333407649411
15352,D026,5.4671921810839414
15353,D026,11.556110776484672
15354,D026,9.30940026858677
15355,D026,6.617255250090424
15356,D026,9.913538024551066
15357,D026,24.565557492825587
15358,D026,25.79651601942862
15359,D026,7.02970027349987
15360,D026,15.974105516553976
15361,D026,14.171677218291244
15362,D026,37.31875852196557
15363,D026,9.415249165693613
15364,D026,24.74322820219959
15365,D026,21.83766457880698
15366,D026,9.834993699010315
15367,D026,6.551187470886553
15368,D026,22.51820879332868
15369,D026,9.786429708984057
15370,D026,1.8498903981481103
15371,D026,1.8948114052581158
15372,D026,30.68504736256132
15373,D026,9.591508349801128
15374,D026,38.49988859983311
15375,D026,17.436615050555762
15376,D026,7.21657561790898
15377,D026,4.8638712736408065
15378,D026,4.296558876344871
15379,D026,10.45797770561801
15380,D026,12.0362204046481
15381,D026,22.610255727628314
15382,D026,14.60931634899456
15383,D026,5.242917997164189
15384,D026,7.41841028938831
15385,D026,12.63085021996613
15386,D026,7.449535504541917
15387,D026,6.39444802333263
15388,D026,10.563778719138336
15389,D026,16.56753674603739
15390,D026,5.594765012763518
15391,D026,25.658884814430476
15392,D026,14.17059748811469
15393,D026,49.971735504902846
15394,D026,15.672839873392151
15395,D026,21.00008556227726
15396,D026,10.61958236141249
15397,D026,2.7762042109333898
15398,D026,7.828609859256438
15399,D026,7.479541897979952
15400,D026,33.714972112537936
15401,D026,18.232347510592454
15402,D026,10.326013952809816
15403,D026,7.18596902087582
15404,D026,5.127759315842607
15405,D026,3.9783647858061926
15406,D026,3.6696081668615372
15407,D026,11.594001445331523
15408,D026,2.3804735897451215
15409,D026,5.344662091227879
15410,D026,18.389996518382134
15411,D026,22.130164544533212
15412,D026,4.2396861435792115
15413,D026,15.15715139224346
15414,D026,14.186753696786472
15415,D026,26.87863024876128
15416,D026,3.2895709151540253
15417,D026,10.63741166919661
15418,D026,13.854202600549456
15419,D026,9.047581877196887
15420,D026,6.092175050324563
15421,D026,1.2269670708736795
15422,D026,2.422617747566825
15423,D026,29.935311837749424
15424,D026,71.86666543229343
15425,D026,35.09716435730054
15426,D026,4.745412609280664
15427,D026,6.451517647666316
15428,D026,10.677451207789602
15429,D026,9.545573531661642
15430,D026,37.584916328742324
15431,D026,18.96915893140813
15432,D026,18.97406612561236
15433,D026,20.885704014435525
15434,D026,10.347880840441771
15435,D026,10.874484369565868
15436,D026,3.0609929970323613
15437,D026,7.574286472572157
15438,D026,19.702639240260016
15439,D026,25.212220068369522
15440,D026,11.974494135873556
15441,D026,7.572211128674043
15442,D026,8.95706024012297
15443,D026,10.822472071488505
15444,D026,17.68252876839282
15445,D026,23.58696609175363
15446,D026,19.420234272337897
15447,D026,16.820268832425683
15448,D026,44.40950938956655
15449,D026,1.7789237073046147
15450,D026,8.347538308546639
15451,D026,13.14451551912856
15452,D026,9.385774034072877
15453,D026,11.350577229353636
15454,D026,9.476018533880094
15455,D026,2.0407775081374364
15456,D026,2.5224986020548643
15457,D026,9.694488927895069
15458,D026,13.286837169289704
15459,D026,10.452353751611575
15460,D026,15.95637786764621
15461,D026,14.87686631170219
15462,D026,17.220583454319765
15463,D026,14.676746110804277
15464,D026,32.77759293743622
15465,D026,19.306401659410607
15466,D026,4.562233243770106
15467,D026,9.067854440899307
15468,D026,19.45505990469193
15469,D026,9.178763749727889
15470,D026,30.30759659674252
15471,D026,33.03888311283334
15472,D026,19.360213742260903
15473,D026,18.431423960860222
15474,D026,24.322895752109194
15475,D026,7.434611455476925
15476,D026,4.704647550433335
15477,D026,12.268647620287286
15478,D026,6.645305983274366
15479,D026,7.446172334107888
15480,D026,19.068880752735012
15481,D026,10.429689350755918
15482,D026,8.217096806215421
15483,D026,21.382796959513172
15484,D026,21.188690616327897
15485,D026,13.83269103883545
15486,D026,8.025257738487614
15487,D026,4.772907879255066
15488,D026,3.154975319562415
15489,D026,8.621656977150959
15490,D026,15.590476003668023
15491,D026,27.847956007079297
15492,D026,34.598495277552644
15493,D026,49.70620740091875
15494,D026,34.28942682028233
15495,D026,21.94544132452277
15496,D026,10.952200384776493
15497,D026,5.227160698049256
15498,D026,10.65621569981652
15499,D026,26.762936842826726
15500,D026,19.726519301955364
15501,D026,19.82469664301033
15502,D026,29.84851074372995
15503,D026,18.33372569030923
15504,D026,9.277321214621558
15505,D026,14.94312150627455
15506,D026,8.956083921235377
15507,D026,23.081715962184152
15508,D026,30.32438116782401
15509,D026,10.945833526047778
15510,D026,12.454534638254286
15511,D026,35.61817816289926
15512,D026,29.988455931246087
15513,D026,18.8716081885927
15514,D026,8.148656013353847
15515,D026,11.028584619138092
15516,D026,9.234741641529432
15517,D026,7.295527340167415
15518,D026,11.730155240009399
15519,D026,4.602463602402893
15520,D026,10.58106559834517
15521,D026,8.589142890050606
15522,D026,7.966721060750781
15523,D026,13.01326717937171
15524,D026,9.544147908728043
15525,D026,6.621599541136152
15526,D026,15.99140870306844
15527,D026,19.628056358838585
15528,D026,15.41217397131328
15529,D026,11.02176126222151
15530,D026,9.062105310214541
15531,D026,3.119928786295014
15532,D026,12.667172259161187
15533,D026,24.934357312772736
15534,D026,16.65247999910403
15535,D026,14.79027194702062
15536,D026,29.94156804566329
15537,D026,34.72846765061771
15538,D026,36.48099067980144
15539,D026,14.948076703738874
15540,D026,24.082653377745025
15541,D026,21.03035019268612
15542,D026,6.404595603720341
15543,D026,5.806084273636722
15544,D026,20.207752270104656
15545,D026,37.70630354367693
15546,D026,27.756697953824897
15547,D026,38.67312729206698
15548,D026,22.47120072086371
15549,D026,20.937371268089564
15550,D026,20.598598958811337
15551,D026,24.877895639577357
15552,D026,37.230294321895144
15553,D026,30.49762469513548
15554,D026,43.10855607051646
15555,D026,12.307289309061016
15556,D026,12.63159116009804
15557,D026,26.82803541066396
15558,D026,15.731357662864548
15559,D026,9.545758627056445
15560,D026,7.42718995992236
15561,D026,14.172184822978773
15562,D026,14.765961576928039
15563,D026,11.713117835062587
15564,D026,8.104583451732816
15565,D026,7.518453704766334
15566,D026,17.66599246922206
15567,D026,28.529382260494145
15568,D026,4.640421882120854
15569,D026,16.328746559997025
15570,D026,24.464777694098757
15571,D026,18.022765722757565
15572,D026,6.216082590835863
15573,D026,25.062612484381486
15574,D026,17.42373925015663
15575,D026,9.689067384317088
15576,D026,26.181661055627334
15577,D026,24.049244420571895
15578,D026,20.258553187602804
15579,D026,22.5907545951265
15580,D026,8.277929725587626
15581,D026,11.80433493122488
15582,D026,18.119976190369044
15583,D026,12.060016418870054
15584,D026,6.188341436418026
15585,D026,2.29222133785781
15586,D026,5.081788835701223
15587,D026,2.0718104843459075
15588,D026,4.046237823457126
15589,D026,2.583988696438775
15590,D026,3.491273595540388
15591,D026,4.391183886553106
15592,D026,8.864789098262111
15593,D026,11.390643983014494
15594,D026,61.74168172097216
15595,D026,54.050682549151986
15596,D026,14.516990089695046
15597,D026,20.55345668006489
15598,D026,6.149192641067753
15599,D026,7.366057685028004
15600,D027,21.049520490908826
15601,D027,11.885923392318102
15602,D027,19.831279172844333
15603,D027,37.443743820029354
15604,D027,32.29609716583469
15605,D027,53.782609543176655
15606,D027,43.03522108715797
15607,D027,38.51026832726846
15608,D027,39.372272178294004
15609,D027,35.06240936993122
15610,D027,16.91389256088365
15611,D027,19.0131728037286
15612,D027,18.03334307749678
15613,D027,19.025742934153353
15614,D027,22.704030050346283
15615,D027,20.20284099618955
15616,D027,12.834102813101625
15617,D027,33.30669318911835
15618,D027,39.952713663161404
15619,D027,14.68157641055534
15620,D027,8.447264043932794
15621,D027,24.438114622495423
15622,D027,9.494160553260189
15623,D027,18.172151216738786
15624,D027,8.202096089163813
15625,D027,20.669262136023466
15626,D027,5.929749672763405
15627,D027,6.08428623832654
15628,D027,21.735244960656416
15629,D027,15.311227805653711
15630,D027,7.379305030218796
15631,D027,8.681316569103558
15632,D027,10.451022355177546
15633,D027,11.43192144895985
15634,D027,16.012013362068775
15635,D027,20.189495079938272
15636,D027,19.25678097002819
15637,D027,17.596281749306836
15638,D027,20.30970115103924
15639,D027,17.879550478670506
15640,D027,4.288260323696101
15641,D027,5.450244393106751
15642,D027,7.099637600504594
15643,D027,2.277794678459002
15644,D027,4.145063087971059
15645,D027,3.0204930370421055
15646,D027,8.897944685445944
15647,D027,4.496164720600047
15648,D027,7.09142871848112
15649,D027,5.724633738193101
15650,D027,10.746489335097554
15651,D027,13.616977663501
15652,D027,7.435047099238849
15653,D027,2.0048428353861087
15654,D027,12.646849914192634
15655,D027,20.499288898988517
15656,D027,22.557666662476247
15657,D027,13.60037772499786
15658,D027,39.87196938586099
15659,D027,31.56961478203947
15660,D027,24.02037327018853
15661,D027,2.79363801904438
15662,D027,4.248118193146321
15663,D027,11.82228111257955
15664,D027,22.141804126864418
15665,D027,7.160682535060722
15666,D027,13.635175941893364
15667,D027,4.49540119405356
15668,D027,21.5533213975355
15669,D027,21.04197391101063
15670,D027,13.266354208835818
15671,D027,7.46014072385608
15672,D027,14.598393832961918
15673,D027,7.907603537654837
15674,D027,2.480415497360327
15675,D027,4.395243139272632
15676,D027,28.779036651660597
15677,D027,34.075326555164956
15678,D027,5.3433903612641185
15679,D027,15.06980837364059
15680,D027,5.02677835198374
15681,D027,6.682777360718689
15682,D027,16.112489035699628
15683,D027,44.984807299424084
15684,D027,12.258503050981503
15685,D027,2.2096942417596415
15686,D027,47.714769211188774
15687,D027,26.79467204589264
15688,D027,10.131226765182012
15689,D027,3.6733855271078317
15690,D027,3.085413765198566
15691,D027,3.469807026142478
15692,D027,5.89527753662381
15693,D027,35.46264809566787
15694,D027,34.21816163938304
15695,D027,23.622720266038705
15696,D027,12.28556212664585
15697,D027,10.816909060994007
15698,D027,15.610642431661741
15699,D027,26.28932780221124
15700,D027,23.7537904225133
15701,D027,6.008268026773452
15702,D027,5.917559534791513
15703,D027,4.383907819769017
15704,D027,7.462453816891199
15705,D027,11.136862480908764
15706,D027,6.458572724258032
15707,D027,12.71443636345505
15708,D027,28.071846322099418
15709,D027,19.825764672815033
15710,D027,18.89358989715481
15711,D027,11.076684286632057
15712,D027,3.1309535510075053
15713,D027,2.6896163278260383
15714,D027,23.89757610055461
15715,D027,7.672403953587396
15716,D027,8.338949313576727
15717,D027,6.314104758097663
15718,D027,12.069808632665556
15719,D027,11.172491252220635
15720,D027,5.420646560027964
15721,D027,2.1057616915346324
15722,D027,4.2867557588869065
15723,D027,29.71756598397402
15724,D027,17.659685522717083
15725,D027,19.91102065897224
15726,D027,23.48313129390116
15727,D027,28.987017020007563
15728,D027,30.25137378778483
15729,D027,16.667252668206814
15730,D027,11.43251447304518
15731,D027,1.114604400770422
15732,D027,45.7567531269287
15733,D027,5.8402854221599645
15734,D027,9.790939450695607
15735,D027,24.65728311789467
15736,D027,12.352618877894944
15737,D027,22.0406297526248
15738,D027,9.664568765659997
15739,D027,17.271972033614304
15740,D027,3.8637187542530818
15741,D027,5.405567178786064
15742,D027,3.390478001404536
15743,D027,8.676780749122022
15744,D027,9.55011318143786
15745,D027,5.490191227265052
15746,D027,13.539038635665918
15747,D027,5.835862038674159
15748,D027,3.5672136855104126
15749,D027,7.430851688097765
15750,D027,17.223768978777297
15751,D027,32.13861051289115
15752,D027,4.234735889983986
15753,D027,16.536753466641567
15754,D027,11.236660883477967
15755,D027,13.329659881196372
15756,D027,5.970257922851417
15757,D027,13.61648721733589
15758,D027,21.309392450465758
15759,D027,19.392844617903155
15760,D027,40.90314071868623
15761,D027,36.89023707303051
15762,D027,13.403522275334677
15763,D027,29.654570588162635
15764,D027,21.85376629363613
15765,D027,38.6963630325646
15766,D027,39.93380827360716
15767,D027,40.96522813018132
15768,D027,35.6349616831831
15769,D027,17.355259402463698
15770,D027,16.30899586927652
15771,D027,14.802604144097142
15772,D027,15.912037670977028
15773,D027,13.639653580935956
15774,D027,8.153893864914783
15775,D027,7.221641741850233
15776,D027,23.12680200996471
15777,D027,21.8718145143979
15778,D027,14.590506521325475
15779,D027,9.491594830186449
15780,D027,15.127599618746096
15781,D027,10.394046317330794
15782,D027,9.816197901384577
15783,D027,9.648693970366246
15784,D027,35.3123690775936
15785,D027,7.889149808138768
15786,D027,4.450486434510097
15787,D027,8.743131288519436
15788,D027,3.1278537205136896
15789,D027,21.60909262682058
15790,D027,6.421085606318963
15791,D027,9.245358591197629
15792,D027,4.546752652414019
15793,D027,4.811282064464046
15794,D027,5.367215275850777
15795,D027,25.861845329269006
15796,D027,7.175773541504074
15797,D027,4.748935486724669
15798,D027,14.405385837234794
15799,D027,18.39848835760178
15800,D027,7.327033843117971
15801,D027,15.129420727927865
15802,D027,6.286367928763953
15803,D027,3.780647997021415
15804,D027,5.99485768643372
15805,D027,6.942166177254312
15806,D027,14.939309253984275
15807,D027,17.399761255607963
15808,D027,7.299548222469769
15809,D027,1.844262798066076
15810,D027,11.22525064827981
15811,D027,11.75212977832079
15812,D027,6.507843012841256
15813,D027,20.17868534185254
15814,D027,14.15061879462685
15815,D027,8.844169688537432
15816,D027,2.963944600587741
15817,D027,18.139894637952366
15818,D027,10.59370418547911
15819,D027,23.768367828290387
15820,D027,7.417930994936473
15821,D027,3.8579391588534744
15822,D027,4.608373856214574
15823,D027,4.351006267359911
15824,D027,7.455215001091248
15825,D027,5.742884402405776
15826,D027,23.80708716182025
15827,D027,9.774477961597466
15828,D027,8.848996689169446
15829,D027,24.932309993619974
15830,D027,10.730567820400877
15831,D027,4.827440080381389
15832,D027,15.275509033120557
15833,D027,16.547454941784927
15834,D027,5.836053645588391
15835,D027,28.693820325133373
15836,D027,26.071526076098216
15837,D027,24.34710048376563
15838,D027,14.209902956830529
15839,D027,12.139357976591754
15840,D027,14.910539348051483
15841,D027,11.020971574411819
15842,D027,17.389999534772365
15843,D027,27.864879683164403
15844,D027,21.120042994327076
15845,D027,18.782389562868147
15846,D027,13.644602825845265
15847,D027,9.145094213837806
15848,D027,2.956663702951232
15849,D027,8.365458627246683
15850,D027,21.002537787904643
15851,D027,18.530909994804666
15852,D027,20.107422624943556
15853,D027,30.01345621342179
15854,D027,20.492652074788506
15855,D027,38.21685444500793
15856,D027,36.800698302114654
15857,D027,14.877219229962602
15858,D027,18.157409028648356
15859,D027,7.660869165325025
15860,D027,7.801293960606959
15861,D027,7.974687221615481
15862,D027,6.091493268903718
15863,D027,19.6254662099041
15864,D027,14.808774663882023
15865,D027,9.396496681732376
15866,D027,8.050759572927134
15867,D027,13.259021598111632
15868,D027,5.177205381678857
15869,D027,3.6751285200316817
15870,D027,4.645685201701142
15871,D027,18.962982051157525
15872,D027,10.658581016771464
15873,D027,5.646560213228708
15874,D027,7.871783230454924
15875,D027,13.904860114541123
15876,D027,33.880386386945545
15877,D027,22.81848942002583
15878,D027,7.237684140005125
15879,D027,11.283382236001003
15880,D027,41.207725488586874
15881,D027,18.943830607554528
15882,D027,10.299977797041906
15883,D027,20.85408829762983
15884,D027,30.25811545295652
15885,D027,5.962058096867658
15886,D027,4.908333997863794
15887,D027,6.761845132776814
15888,D027,11.639180968076117
15889,D027,10.149278167448214
15890,D027,12.077897120226135
15891,D027,2.119511367098065
15892,D027,3.743303504115337
15893,D027,14.732273608171123
15894,D027,7.999823288051187
15895,D027,12.98084428405499
15896,D027,13.226832439218207
15897,D027,11.877802654213909
15898,D027,4.7713378649912865
15899,D027,6.533025584602487
15900,D027,9.414253467245581
15901,D027,2.706810233549806
15902,D027,6.426464923927021
15903,D027,10.416519610398883
15904,D027,6.386403064207226
15905,D027,12.593308659847061
15906,D027,14.640505287769788
15907,D027,13.970195500901319
15908,D027,17.963130782035847
15909,D027,11.965864950482151
15910,D027,15.977451631344518
15911,D027,13.242618334209848
15912,D027,5.617264201638206
15913,D027,8.852637208827515
15914,D027,31.61333429466189
15915,D027,18.444582172986422
15916,D027,61.83907858144596
15917,D027,44.57438591732053
15918,D027,3.642608337937129
15919,D027,7.529167702689041
15920,D027,12.991014500217535
15921,D027,14.89070000093885
15922,D027,16.071548727916692
15923,D027,43.10497060948194
15924,D027,54.58919961673144
15925,D027,55.61885390817621
15926,D027,65.74191366819802
15927,D027,9.300324335921875
15928,D027,6.142871079011724
15929,D027,10.391306554723375
15930,D027,15.970551413943875
15931,D027,9.902328169769216
15932,D027,15.938606993029325
15933,D027,6.5661637304540745
15934,D027,8.55174427308897
15935,D027,5.226124086546357
15936,D027,4.120644675133917
15937,D027,4.271300498069296
15938,D027,6.724196183771971
15939,D027,9.307784608018684
15940,D027,1.5795359239250724
15941,D027,6.6534590266069005
15942,D027,6.029856306994261
15943,D027,7.5081785599337705
15944,D027,7.9703494560289
15945,D027,3.0098949442164145
15946,D027,13.122716477049211
15947,D027,3.2021376040028295
15948,D027,10.035864871607593
15949,D027,14.321895748213299
15950,D027,22.1201312976775
15951,D027,17.731559358863024
15952,D027,5.801559282044534
15953,D027,8.701405265394344
15954,D027,8.938739896718596
15955,D027,8.6029831111869
15956,D027,23.990978624751403
15957,D027,20.334903918406773
15958,D027,4.082186315812285
15959,D027,8.711153778419739
15960,D027,5.6365402284908335
15961,D027,24.81537295734292
15962,D027,20.939080293332605
15963,D027,22.911338416285126
15964,D027,11.058888895581735
15965,D027,17.211575047436284
15966,D027,23.955572792090024
15967,D027,9.506891575648172
15968,D027,41.53100265549674
15969,D027,9.908426417047295
15970,D027,6.6826356643224765
15971,D027,20.63817008657135
15972,D027,18.842892341615563
15973,D027,15.271843164294099
15974,D027,20.086425258488028
15975,D027,20.389455641078044
15976,D027,10.563802676104213
15977,D027,13.177456617238192
15978,D027,3.2033457998571926
15979,D027,14.257573501948352
15980,D027,5.2784919592466375
15981,D027,1.5469850772903984
15982,D027,26.2494352386149
15983,D027,19.315820645184004
15984,D027,29.960401018167136
15985,D027,28.997595572578177
15986,D027,28.06237239235236
15987,D027,26.00245420119819
15988,D027,28.656671005066645
15989,D027,20.255943725462107
15990,D027,19.038256440667837
15991,D027,11.089767370170414
15992,D027,23.254536235094445
15993,D027,15.420103876979535
15994,D027,20.011896635577926
15995,D027,11.282643962546732
15996,D027,8.023499839806611
15997,D027,4.528092444341357
15998,D027,15.210551983296
15999,D027,4.383534650072908
16000,D027,2.9630291479124535
16001,D027,34.78391847756433
16002,D027,10.889381692068474
16003,D027,7.437461216129636
16004,D027,18.142852367885588
16005,D027,14.927366988507806
16006,D027,21.228891556209206
16007,D027,12.053352177460525
16008,D027,16.173110470069616
16009,D027,2.5590892835802865
16010,D027,5.098522075703306
16011,D027,13.142777759195969
16012,D027,17.907203280457708
16013,D027,1.759121688327502
16014,D027,2.4356946962271433
16015,D027,2.2251575293653865
16016,D027,4.713621677731442
16017,D027,10.205517092798239
16018,D027,8.888793991027168
16019,D027,24.08291595928332
16020,D027,8.773233951711857
16021,D027,21.779467313197426
16022,D027,40.93024325540053
16023,D027,78.92164935193394
16024,D027,26.874912552662355
16025,D027,7.987948297792255
16026,D027,10.478552191362692
16027,D027,16.104202459012292
16028,D027,24.132250808952946
16029,D027,25.14667432443639
16030,D027,15.687966079271277
16031,D027,21.38694619510479
16032,D027,8.495240614410363
16033,D027,3.857197420460654
16034,D027,27.53357294329817
16035,D027,7.628666599884512
16036,D027,7.349027962098018
16037,D027,13.462354003553292
16038,D027,4.030877113096563
16039,D027,13.951329425839885
16040,D027,21.659546548363032
16041,D027,15.7510735082923
16042,D027,14.573050910388902
16043,D027,4.66650823024123
16044,D027,52.112264824410616
16045,D027,48.396304805536474
16046,D027,24.6632184424254
16047,D027,41.45516165361453
16048,D027,66.26994140063292
16049,D027,38.960160264335535
16050,D027,26.675263084162115
16051,D027,4.198342466758971
16052,D027,29.46421297977388
16053,D027,40.176742777906654
16054,D027,11.66718927031235
16055,D027,19.069475964435238
16056,D027,14.072670974060795
16057,D027,12.15726399187158
16058,D027,6.935653730464059
16059,D027,8.98084094219563
16060,D027,5.1438278373991855
16061,D027,9.959521165259076
16062,D027,13.208310658425656
16063,D027,35.294789373601304
16064,D027,34.03675572958185
16065,D027,65.33165897163362
16066,D027,23.511701866802234
16067,D027,14.692573123103594
16068,D027,24.25148639287157
16069,D027,70.97798426734515
16070,D027,10.30403598498083
16071,D027,17.284817065910836
16072,D027,10.048902345613767
16073,D027,7.945337597217384
16074,D027,15.23532717200058
16075,D027,3.902543906084704
16076,D027,28.69713897992151
16077,D027,16.084765856517503
16078,D027,5.526361150968991
16079,D027,15.464257828528778
16080,D027,30.899574367053113
16081,D027,23.2350507329933
16082,D027,13.415436909779984
16083,D027,10.183835281366136
16084,D027,8.904936243652195
16085,D027,6.8111319958118886
16086,D027,2.1402110851070884
16087,D027,8.942596989730815
16088,D027,13.333467847722153
16089,D027,15.488284620814005
16090,D027,13.497381066746868
16091,D027,21.410109883116498
16092,D027,16.941694332890588
16093,D027,11.386825506644819
16094,D027,18.20245608108057
16095,D027,38.83596787902618
16096,D027,37.18916620944265
16097,D027,12.10848407008013
16098,D027,2.3977245483155274
16099,D027,3.432086018920649
16100,D027,4.050905876869597
16101,D027,18.589624234578515
16102,D027,28.299609168734612
16103,D027,19.17147128576145
16104,D027,28.453281874450592
16105,D027,8.774396885961973
16106,D027,6.537605017946256
16107,D027,23.026370273770436
16108,D027,6.511278997367963
16109,D027,17.43862834424698
16110,D027,7.351497742533058
16111,D027,15.790862248486878
16112,D027,11.901442844964157
16113,D027,22.654486522921232
16114,D027,27.716972561690373
16115,D027,18.60941724395432
16116,D027,24.80503265952801
16117,D027,28.344084466262924
16118,D027,14.952953971633073
16119,D027,14.519808524501144
16120,D027,6.790243589162114
16121,D027,5.602378287893436
16122,D027,27.076957343328736
16123,D027,24.95389072087015
16124,D027,6.606841173452263
16125,D027,7.403946024004086
16126,D027,14.835896287812567
16127,D027,29.00222249355538
16128,D027,26.940933688741186
16129,D027,27.526798929336746
16130,D027,24.654642621261516
16131,D027,12.413504338083197
16132,D027,3.5936498994441592
16133,D027,8.444797049873582
16134,D027,8.607112666542275
16135,D027,7.525448624883816
16136,D027,15.809571720649835
16137,D027,5.073202764766646
16138,D027,5.7410122547400135
16139,D027,17.0841916721066
16140,D027,19.37919900882843
16141,D027,8.666109800070888
16142,D027,6.854368657026144
16143,D027,3.1885374211546766
16144,D027,11.057645425642374
16145,D027,3.4320782797178326
16146,D027,4.3426551663964235
16147,D027,12.804305474854555
16148,D027,8.04977281442909
16149,D027,9.585594224624007
16150,D027,19.460745454112825
16151,D027,61.666165569339995
16152,D027,54.129668739086526
16153,D027,35.030924084504825
16154,D027,15.468179747358207
16155,D027,6.526281236149343
16156,D027,22.133213164189474
16157,D027,28.613480451415754
16158,D027,30.047471419119503
16159,D027,28.057422641608298
16160,D027,43.12380450218245
16161,D027,46.167998990888876
16162,D027,53.204268732638944
16163,D027,40.501496431364465
16164,D027,32.89080597912988
16165,D027,28.781646491443446
16166,D027,34.940359163188624
16167,D027,24.257327829000392
16168,D027,13.460764886096882
16169,D027,29.354725109561272
16170,D027,64.11639822852206
16171,D027,18.304920912156735
16172,D027,11.00688753660036
16173,D027,28.9886287387307
16174,D027,29.786073825044976
16175,D027,24.524074848393504
16176,D027,26.364882181335567
16177,D027,19.494450029876308
16178,D027,19.999718962630986
16179,D027,18.16205879516055
16180,D027,21.058215248290875
16181,D027,38.6127196915631
16182,D027,2.083041376282888
16183,D027,2.6164224963085685
16184,D027,7.425260266027774
16185,D027,11.495324847975194
16186,D027,14.163678162743182
16187,D027,8.7453714731303
16188,D027,2.2362985515977076
16189,D027,19.147037037316803
16190,D027,8.574518029415149
16191,D027,16.22386109919877
16192,D027,15.611215485230119
16193,D027,11.476240776167277
16194,D027,8.268187376133389
16195,D027,39.771119310162746
16196,D027,16.515390957554
16197,D027,16.52056771228669
16198,D027,20.450441356975254
16199,D027,8.622967806377899
16200,D028,24.69935458425477
16201,D028,53.8336405199276
16202,D028,44.09980674253131
16203,D028,12.621383082565085
16204,D028,20.65904261690772
16205,D028,15.159633833559056
16206,D028,43.40468283409094
16207,D028,46.82238080599143
16208,D028,8.02339532770976
16209,D028,6.844298030305038
16210,D028,13.930931597188541
16211,D028,15.573489463592121
16212,D028,10.741912550683644
16213,D028,13.501288707445747
16214,D028,36.71662142272175
16215,D028,49.7716868153093
16216,D028,39.22301251273028
16217,D028,13.281018367656067
16218,D028,16.698277982637556
16219,D028,12.605425763805567
16220,D028,11.802264363832553
16221,D028,41.9713402873083
16222,D028,36.59683196085363
16223,D028,33.0346279879097
16224,D028,15.286580636539048
16225,D028,47.4719865820595
16226,D028,48.1651012773182
16227,D028,27.313483776954293
16228,D028,46.62731700451035
16229,D028,14.560668308542837
16230,D028,46.51477709212747
16231,D028,26.490228249247746
16232,D028,28.98639429015723
16233,D028,43.05699848396909
16234,D028,17.39951948011335
16235,D028,6.003776834592143
16236,D028,18.502025752156044
16237,D028,17.019730913735643
16238,D028,27.28521058013852
16239,D028,18.00869214663047
16240,D028,23.649561138986492
16241,D028,25.519526951307554
16242,D028,35.992480904333675
16243,D028,12.205203029363243
16244,D028,25.10265384516579
16245,D028,34.69718158061732
16246,D028,13.058621418434942
16247,D028,7.926198124288035
16248,D028,11.217308550396941
16249,D028,3.8519662269048256
16250,D028,13.800915646737124
16251,D028,19.984596458652177
16252,D028,27.53420753535018
16253,D028,22.930585002012798
16254,D028,26.206184520843745
16255,D028,25.633027114382905
16256,D028,18.889154444467934
16257,D028,14.888722197896072
16258,D028,22.77306995079732
16259,D028,14.339457808707154
16260,D028,15.937991229848237
16261,D028,11.89743828155169
16262,D028,17.55883245370576
16263,D028,9.74332242927296
16264,D028,15.52296112053997
16265,D028,25.618792274938343
16266,D028,10.505641391331515
16267,D028,18.790445757066173
16268,D028,17.214178227144735
16269,D028,10.323950660968423
16270,D028,23.127561744943314
16271,D028,37.63513683004667
16272,D028,9.979735639573338
16273,D028,13.434441378099615
16274,D028,24.097662512212743
16275,D028,15.96206134286346
16276,D028,23.163826115815247
16277,D028,28.067233063379806
16278,D028,36.20689962178727
16279,D028,78.20741102059321
16280,D028,56.648455677131565
16281,D028,33.33648338510857
16282,D028,16.258052334292707
16283,D028,27.04112040633757
16284,D028,18.368468847892068
16285,D028,3.797307507922162
16286,D028,8.540303960238795
16287,D028,48.48960183300719
16288,D028,27.744838667631797
16289,D028,16.730395578362977
16290,D028,19.337359279368847
16291,D028,33.00558933703455
16292,D028,36.19805508750404
16293,D028,25.446554618546923
16294,D028,16.225856185493576
16295,D028,8.467749189258743
16296,D028,3.3575268694985594
16297,D028,2.9801260571717174
16298,D028,7.264010595702131
16299,D028,23.414619415893164
16300,D028,17.175804485637162
16301,D028,10.061222686289149
16302,D028,21.12785965283866
16303,D028,60.98088494444266
16304,D028,16.103113073902357
16305,D028,20.45879267188854
16306,D028,15.400957926736439
16307,D028,14.118358343568044
16308,D028,20.200893711808366
16309,D028,10.942751736658197
16310,D028,26.79378969588985
16311,D028,35.22647199033439
16312,D028,4.276834887713482
16313,D028,10.316124645813051
16314,D028,27.79094560812375
16315,D028,34.029892263146465
16316,D028,22.81434832499353
16317,D028,18.417864748613255
16318,D028,12.568271105854187
16319,D028,46.22535985545082
16320,D028,38.5007690971648
16321,D028,66.48081368772108
